timestamp,demand_mw,demand_max_mw,temperature_c,humidity,wind_speed
2023-01-01 00:00:00+05:30,2218.97,2377.87,9.2,90,8.1
2023-01-01 01:00:00+05:30,1994.3233333333335,2076.19,8.8,91,8.0
2023-01-01 02:00:00+05:30,1855.5108333333335,1902.06,8.2,92,6.8
2023-01-01 03:00:00+05:30,1803.8433333333332,1818.44,7.9,93,6.9
2023-01-01 04:00:00+05:30,1862.2466666666667,1934.46,7.9,93,6.9
2023-01-01 05:00:00+05:30,2114.7758333333336,2296.88,8.0,95,6.9
2023-01-01 06:00:00+05:30,2630.476666666667,2882.0,8.0,95,7.2
2023-01-01 07:00:00+05:30,3307.2450000000003,3596.75,8.1,95,7.6
2023-01-01 08:00:00+05:30,3892.320833333333,4082.16,9.5,90,8.7
2023-01-01 09:00:00+05:30,4310.97,4494.34,12.0,84,6.9
2023-01-01 10:00:00+05:30,4557.831666666667,4587.8,14.4,75,6.5
2023-01-01 11:00:00+05:30,4488.009166666667,4589.39,16.2,68,6.3
2023-01-01 12:00:00+05:30,4126.881666666667,4311.99,17.3,63,5.5
2023-01-01 13:00:00+05:30,3650.83,3902.78,18.0,60,6.0
2023-01-01 14:00:00+05:30,3359.463333333333,3459.54,18.3,56,5.9
2023-01-01 15:00:00+05:30,3123.206666666667,3249.04,18.2,55,5.8
2023-01-01 16:00:00+05:30,3017.705,3056.71,17.4,62,5.0
2023-01-01 17:00:00+05:30,3188.956666666667,3300.36,16.8,63,4.9
2023-01-01 18:00:00+05:30,3341.7274999999995,3381.38,15.8,67,1.1
2023-01-01 19:00:00+05:30,3269.383333333333,3331.68,14.9,71,1.8
2023-01-01 20:00:00+05:30,3147.501666666667,3210.69,12.0,82,3.9
2023-01-01 21:00:00+05:30,3018.5400000000004,3098.42,10.6,85,5.5
2023-01-01 22:00:00+05:30,2768.83,2936.74,10.8,82,5.6
2023-01-01 23:00:00+05:30,2437.6169999999997,2576.93,11.2,78,5.4
2023-01-02 00:00:00+05:30,2044.3591666666669,2207.84,9.3,86,7.3
2023-01-02 01:00:00+05:30,1834.7066666666667,1911.13,8.6,90,8.1
2023-01-02 02:00:00+05:30,1740.4166666666667,1777.04,8.1,92,8.5
2023-01-02 03:00:00+05:30,1712.4541666666667,1732.77,7.3,95,9.2
2023-01-02 04:00:00+05:30,1784.9808333333333,1858.86,8.9,92,6.1
2023-01-02 05:00:00+05:30,2085.7866666666664,2319.04,6.5,95,5.1
2023-01-02 06:00:00+05:30,2741.8008333333332,3042.46,6.7,95,4.6
2023-01-02 07:00:00+05:30,3514.924166666666,3869.97,6.3,95,5.0
2023-01-02 08:00:00+05:30,4069.4841666666666,4180.29,8.8,91,6.4
2023-01-02 09:00:00+05:30,4383.4766666666665,4541.88,12.1,83,4.0
2023-01-02 10:00:00+05:30,4559.838333333333,4596.64,15.0,73,3.1
2023-01-02 11:00:00+05:30,4437.962500000001,4571.33,16.6,65,2.0
2023-01-02 12:00:00+05:30,4218.404166666666,4354.42,17.5,58,2.4
2023-01-02 13:00:00+05:30,3867.349166666667,4045.09,18.0,55,4.1
2023-01-02 14:00:00+05:30,3774.2408333333333,3840.98,18.2,53,5.8
2023-01-02 15:00:00+05:30,3652.756,3731.36,17.9,53,7.0
2023-01-03 00:00:00+05:30,2192.4083333333333,2331.98,11.0,86,5.1
2023-01-03 01:00:00+05:30,1961.6066666666666,2057.55,10.4,90,5.9
2023-01-03 02:00:00+05:30,1863.085,1902.96,9.5,93,6.0
2023-01-03 03:00:00+05:30,1814.2325,1828.35,8.5,98,4.1
2023-01-03 04:00:00+05:30,1902.1583333333335,1979.62,7.8,99,2.4
2023-01-03 05:00:00+05:30,2216.1891666666666,2429.93,6.0,98,1.8
2023-01-03 06:00:00+05:30,2903.646666666667,3185.7,6.5,99,4.7
2023-01-03 07:00:00+05:30,3630.34,3998.3,6.7,99,5.5
2023-01-03 08:00:00+05:30,4173.994166666666,4281.52,7.8,96,5.9
2023-01-03 09:00:00+05:30,4495.944166666667,4666.92,9.7,93,5.7
2023-01-03 10:00:00+05:30,4696.296666666666,4826.84,11.1,92,4.5
2023-01-03 11:00:00+05:30,4730.661666666667,4826.4,13.6,78,6.7
2023-01-03 12:00:00+05:30,4451.213333333333,4580.1,15.3,67,7.7
2023-01-03 13:00:00+05:30,4002.8566666666666,4221.54,16.2,62,8.9
2023-01-03 14:00:00+05:30,3883.380833333333,3978.64,16.6,59,9.4
2023-01-03 15:00:00+05:30,3795.5375,3852.94,16.5,57,9.7
2023-01-03 16:00:00+05:30,3728.9708333333333,3766.08,15.8,61,9.7
2023-01-03 17:00:00+05:30,3910.02,4016.1,11.9,81,6.4
2023-01-03 18:00:00+05:30,4055.0825,4095.55,10.7,87,7.7
2023-01-03 19:00:00+05:30,3968.0508333333332,4057.34,10.0,88,7.9
2023-01-03 20:00:00+05:30,3769.65,3898.03,9.6,88,8.7
2023-01-03 21:00:00+05:30,3537.120833333333,3641.42,8.9,90,9.2
2023-01-03 22:00:00+05:30,3177.9966666666664,3383.09,8.2,93,7.9
2023-01-03 23:00:00+05:30,2712.407272727273,2925.82,7.6,95,7.1
2023-01-04 00:00:00+05:30,2271.43,2439.32,7.3,96,7.3
2023-01-04 01:00:00+05:30,2029.1541666666665,2120.17,7.3,96,8.7
2023-01-04 02:00:00+05:30,1915.4383333333333,1953.12,7.1,97,8.7
2023-01-04 03:00:00+05:30,1878.6866666666667,1890.42,6.8,97,8.7
2023-01-04 04:00:00+05:30,1961.4833333333333,2040.23,6.6,98,8.4
2023-01-04 05:00:00+05:30,2288.891666666667,2529.1,5.4,99,8.5
2023-01-04 06:00:00+05:30,3009.2741666666666,3381.96,5.7,99,8.1
2023-01-04 07:00:00+05:30,3832.679166666667,4212.33,5.9,99,8.9
2023-01-04 08:00:00+05:30,4452.654166666666,4620.05,7.1,96,10.0
2023-01-04 09:00:00+05:30,4787.429999999999,4935.2,9.1,90,11.2
2023-01-04 10:00:00+05:30,5001.529166666666,5084.13,11.3,83,8.6
2023-01-04 11:00:00+05:30,4989.838333333333,5065.17,13.2,76,8.4
2023-01-04 12:00:00+05:30,4742.513333333333,4873.85,14.8,70,8.7
2023-01-04 13:00:00+05:30,4271.488333333334,4472.49,15.8,65,8.7
2023-01-04 14:00:00+05:30,4137.625,4216.24,16.4,63,8.5
2023-01-04 15:00:00+05:30,3987.795,4052.92,16.5,62,8.5
2023-01-04 16:00:00+05:30,3948.3566666666666,3994.16,15.9,65,9.3
2023-01-04 17:00:00+05:30,4100.028333333333,4204.46,11.1,87,6.1
2023-01-04 18:00:00+05:30,4233.8550000000005,4281.36,10.0,90,7.4
2023-01-04 19:00:00+05:30,4109.868333333333,4200.24,9.5,91,7.7
2023-01-04 20:00:00+05:30,3915.688181818182,4009.82,8.5,93,7.1
2023-01-05 00:00:00+05:30,2371.94,2554.86,6.4,98,6.9
2023-01-05 01:00:00+05:30,2106.619166666667,2203.66,5.8,99,5.6
2023-01-05 02:00:00+05:30,1967.2466666666667,2021.18,6.0,99,7.4
2023-01-05 03:00:00+05:30,1927.0775,1940.64,5.9,99,8.8
